Player Name,Data,MatchType,Opposition,TossWin,Bowling First,Batting First,hometeam,Last Matches Performance,Last3MatchesPerformance,Last6Matches,weather,pitch,Form(InOrOut),Order(Batting),Performance(IT is Label for batsman runs for bowler wickets),
,17-Jul-15,T20I ,v Hong Kong,Ireland,Ireland,Hong Kong,Australia&NewZealand,Bad,Good,Best,rainy,Dry,Out,#3,Bad,
,25-Jul-15,T20I ,v Netherlands,Netherland,Netherland,Ireland,Australia&NewZealand,Bad,Bad,Best,sunny,Wet,In,#4,Good,
,6-Feb-16,T20I ,v P.N.G.,Ireland,Ireland,Papua New Guinea,,Good,Good,Best,cloudy,Normal,Out,#4,Bad,
,14-Feb-16,T20I ,v U.A.E.,UAE,UAE,Ireland,Ireland,Bad,Best,Best,cloudy,Wet,In,#5,Good,
,9-Mar-16,T20I ,v Oman,Ireland,Oman,Ireland,India,Good,Best,Best,windy,Dry,In,#4,Bad,
,13-Mar-16,T20I ,v Netherlands,Ireland,Ireland,Netherland,India,Bad,Best,Best,rainy,Normal,Out,#2,Bad,
,5-Sep-16,T20I ,v Hong Kong,Hong Kong,Ireland,Hong Kong,Ireland,Bad,Good,Best,sunny,Dry,In,#4,Good,
,14-Jan-17,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland,UAE,Good,Good,Best,sunny,Wet,Out,#3,Bad,
,18-Jan-17,T20I ,v U.A.E.,Ireland,UAE,Ireland,UAE,Bad,Good,Best,windy,Wet,In,#3,Good,
,20-Jan-17,T20I ,v Scotland,Scotland,Scotland,Ireland,UAE,Good,Best,Best,sunny,Dry,In,#3,Good,
,20-Jan-17,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland,UAE,Good,Best,Best,sunny,Wet,Out,#3,Bad,
,8-Mar-17,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland ,Ireland,Bad,Best,Best,sunny,Wet,Out,#3,Bad,
,10-Mar-17,T20I ,v Afghanistan,Afghanistan,Ireland,Afghanistan,Ireland,Bad,Good,Best,windy,Normal,Out,#3,Bad,
,12-Mar-17,T20I ,v Afghanistan,Ireland,Ireland,Afghanistan,Ireland,Bad,Bad,Best,cloudy,Normal,Out,#3,Bad,
,12-Jun-18,T20I ,v Netherlands,Ireland,Ireland,Netherland,Netherland,Bad,Bad,Best,rainy,Wet,Out,#4,Bad,
,13-Jun-18,T20I ,v Netherlands,Ireland,Netherland,Ireland,Netherland,Bad,Bad,Best,sunny,Normal,Out,#5,Bad,
,16-Jun-18,T20I ,v Scotland,Ireland,Scotland,Ireland,Netherland,Bad,Bad,Bad,cloudy,Normal,Out,#5,Bad,
,17-Jun-18,T20I ,v Scotland,Scotland,Ireland,Scotland,Netherland,Bad,Bad,Bad,cloudy,Wet,In,#5,Good,
,27-Jun-18,T20I ,v India,Ireland,Ireland,India,Ireland,Good,Good,Best,sunny,Wet,Out,#5,Bad,
,29-Jun-18,T20I ,v India,Ireland,Ireland,India,Ireland,Bad,Good,Best,sunny,Dry,Out,#5,Bad,
,20-Aug-18,T20I ,v Afghanistan,Ireland,Ireland,Afghanistan,Ireland,Bad,Good,Best,rainy,Dry,Out,#3,Bad,
,22-Aug-18,T20I ,v Afghanistan,Afghanistan,Ireland,Afghanistan,Ireland,Bad,Bad,Best,windy,Dry,Out,#5,Bad,
,13-Feb-19,T20I ,v Oman,Oman,Oman,Ireland,Oman,Bad,Bad,Bad,sunny,Normal,Out,#1,Bad,
,15-Feb-19,T20I ,v Scotland,Scotland,Scotland,Ireland,Oman,Bad,Bad,Best,rainy,Wet,In,#1,Best,
,17-Feb-19,T20I ,v Netherlands,Ireland,Ireland,Netherland,Oman,Best,Best,Best,sunny,Wet,In,#1,Good,
,21-Feb-19,T20I ,v Afghanistan,Ireland,Afghanistan,Ireland,Afghanistan,Good,Best,Best,rainy,Dry,Out,#1,Bad,
,23-Feb-19,T20I ,v Afghanistan,Afghanistan,Ireland,Afghanistan,Afghanistan,Bad,Best,Best,rainy,Dry,In,#1,Good,
,24-Feb-19,T20I ,v Afghanistan,Ireland,Ireland,Afghanistan,Afghanistan,Good,Best,Best,sunny,Dry,In,#1,Best,
,12-Jul-19,T20I ,v Zimbabwe,Ireland,Ireland,Zimbabwe,Ireland,Best,Best,Best,rainy,Dry,Out,#1,Bad,
,14-Jul-19,T20I ,v Zimbabwe,Zimbabwe,Zimbabwe,Ireland,Ireland,Bad,Best,Best,sunny,Normal,In,#1,Good,
,17-Sep-19,T20I ,v Scotland,Scotland,Scotland,Ireland,Ireland,Good,Best,Best,rainy,Wet,Out,#0,Bad,
,18-Sep-19,T20I ,v Netherlands,Ireland,Netherland,Ireland,Ireland,Bad,Best,Best,cloudy,Normal,In,#0,Good,
,20-Sep-19,T20I ,v Scotland,Scotland,Scotland,Ireland,Ireland,Good,Best,Best,cloudy,Wet,In,#0,Best,
,5-Oct-19,T20I ,v Netherlands,Ireland,Ireland,Netherland,Oman,Best,Best,Best,cloudy,Dry,In,#1,Good,
,6-Oct-19,T20I ,v Oman,Ireland,Ireland,Oman,Oman,Good,Best,Best,sunny,Wet,In,#1,Good,
,7-Oct-19,T20I ,v Hong Kong,Ireland,Hong Kong,Ireland,Oman,Good,Best,Best,cloudy,Wet,In,#1,Best,
,9-Oct-19,T20I ,v Nepal,Ireland,Nepal,Ireland,Oman,Best,Best,Best,rainy,Dry,Out,#1,Bad,
,18-Oct-19,T20I ,v Hong Kong,Hong Kong,Ireland,Hong Kong,UAE,Bad,Best,Best,cloudy,Normal,Out,#1,Bad,
,19-Oct-19,T20I ,v U.A.E.,UAE,UAE,Ireland,UAE,Bad,Best,Best,cloudy,Wet,Out,#1,Bad,
,21-Oct-19,T20I ,v Oman,Oman,Oman,Ireland,UAE,Bad,Bad,Best,rainy,Dry,In,#1,Good,
,23-Oct-19,T20I ,v Canada,Canada,Ireland,Canada,UAE,Good,Best,Best,cloudy,Wet,Out,#1,Bad,
,25-Oct-19,T20I ,v Jersey,Ireland,Ireland,Jersey,UAE,Bad,Best,Best,rainy,Wet,Out,#1,Bad,
,26-Oct-19,T20I ,v Nigeria,Nigeria,Ireland,Nigeria,UAE,Bad,Best,Best,windy,Wet,In,#1,Good,
,1-Nov-19,T20I ,v Netherlands,Ireland,Ireland,Netherland, UAE,Good,Good,Best,rainy,Wet,In,#1,Good,
,2-Nov-19,T20I ,v NANmibia,Ireland,NANmibia,Ireland ,UAE,Good,Best,Best,rainy,Wet,Out,#1,Bad,
,15-Jan-20,T20I ,v West Indies,Ireland,West Indies,Ireland,West Indies,Bad,Best,Best,rainy,Wet,In,#1,Good,
,18-Jan-20,T20I ,v West Indies,West Indies,West Indies,Ireland,West Indies,Good,Best,Best,sunny,Normal,Out,#1,Bad,
,19-Jan-20,T20I ,v West Indies,Ireland,West Indies,Ireland,West Indies,Bad,Best,Best,cloudy,Wet,In,#1,Good,
